MessageTimestamp;AirPressure;BatterySOC;Pressure;Temperature;WaterLevel
15-4-2023 22:30;102170;97.14384615;107881;9.56;-2.0147844
15-4-2023 22:25;102170;97.14538462;107880;9.56;-2.0148864
15-4-2023 22:20;102170;97.14692308;107884;9.56;-2.0144784
15-4-2023 22:15;102170;97.14692308;107885;9.56;-2.0143764
15-4-2023 22:10;102170;97.14692308;107878;9.56;-2.0150904
15-4-2023 22:05;102170;97.14692308;107879;9.56;-2.0149884
15-4-2023 22:00;102150;97.14769231;107886;9.56;-2.0122344
15-4-2023 21:55;102150;97.14769231;107879;9.56;-2.0129484
15-4-2023 21:50;102150;97.14769231;107878;9.56;-2.0130504
15-4-2023 21:45;102150;97.14769231;107880;9.56;-2.0128464
15-4-2023 21:40;102150;97.14769231;107878;9.56;-2.0130504
15-4-2023 21:35;102150;97.14769231;107870;9.56;-2.0138664
15-4-2023 21:30;102150;97.14769231;107869;9.56;-2.0139684
15-4-2023 21:25;102150;97.14769231;107865;9.56;-2.0143764
15-4-2023 21:20;102150;97.14769231;107865;9.56;-2.0143764
15-4-2023 21:15;102150;97.14769231;107867;9.56;-2.0141724
15-4-2023 21:10;102150;97.14769231;107862;9.56;-2.0146824
15-4-2023 21:05;102150;97.14769231;107859;9.56;-2.0149884
15-4-2023 21:00;102090;97.15230769;107853;9.56;-2.0094804
15-4-2023 20:55;102090;97.15307692;107853;9.56;-2.0094804
15-4-2023 20:50;102090;97.15307692;107846;9.56;-2.0101944
15-4-2023 20:45;102090;97.15307692;107844;9.56;-2.0103984
15-4-2023 20:40;102090;97.15461538;107837;9.56;-2.0111124
15-4-2023 20:35;102090;97.15615385;107834;9.56;-2.0114184
15-4-2023 20:30;102090;97.15615385;107832;9.56;-2.0116224
15-4-2023 20:25;102090;97.15692308;107827;9.56;-2.0121324
15-4-2023 20:20;102090;97.15692308;107823;9.56;-2.0125404
15-4-2023 20:15;102090;97.15692308;107820;9.56;-2.0128464
15-4-2023 20:10;102090;97.15846154;107816;9.56;-2.0132544
15-4-2023 20:05;102090;97.15846154;107814;9.56;-2.0134584
15-4-2023 20:00;102040;97.16384615;107812;9.56;-2.0085624
15-4-2023 19:55;102040;97.16384615;107811;9.56;-2.0086644
15-4-2023 19:50;102040;97.16384615;107813;9.56;-2.0084604
15-4-2023 19:45;102040;97.16384615;107807;9.56;-2.0090724
15-4-2023 19:40;102040;97.16384615;107805;9.56;-2.0092764
15-4-2023 19:35;102040;97.16384615;107811;9.56;-2.0086644
15-4-2023 19:30;102040;97.16538462;107806;9.56;-2.0091744
15-4-2023 19:25;102040;97.16538462;107790;9.56;-2.0108064
15-4-2023 19:20;102040;97.16615385;107788;9.56;-2.0110104
15-4-2023 19:15;102040;97.16769231;107792;9.56;-2.0106024
15-4-2023 19:10;102040;97.16769231;107786;9.56;-2.0112144
15-4-2023 19:05;102040;97.16769231;107784;9.56;-2.0114184
15-4-2023 19:00;101980;97.16769231;107775;9.56;-2.0062164
15-4-2023 18:55;101980;97.16769231;107780;9.56;-2.0057064
15-4-2023 18:50;101980;97.16769231;107770;9.56;-2.0067264
15-4-2023 18:45;101980;97.16769231;107764;9.56;-2.0073384
15-4-2023 18:40;101980;97.16769231;107762;9.56;-2.0075424
15-4-2023 18:35;101980;97.16769231;107761;9.56;-2.0076444
15-4-2023 18:30;101980;97.16923077;107758;9.55;-2.0079504
15-4-2023 18:25;101980;97.16923077;107752;9.56;-2.0085624
15-4-2023 18:20;101980;97.16923077;107746;9.55;-2.0091744
15-4-2023 18:15;101980;97.16923077;107742;9.55;-2.0095824
15-4-2023 18:10;101980;97.17;107745;9.55;-2.0092764
15-4-2023 18:05;101980;97.17153846;107734;9.55;-2.0103984
15-4-2023 18:00;101910;97.17461538;107729;9.55;-2.0037684
15-4-2023 17:55;101910;97.17461538;107724;9.55;-2.0042784
15-4-2023 17:50;101910;97.17461538;107716;9.55;-2.0050944
15-4-2023 17:45;101910;97.17461538;107722;9.55;-2.0044824
15-4-2023 17:40;101910;97.17461538;107711;9.55;-2.0056044
15-4-2023 17:35;101910;97.17461538;107709;9.55;-2.0058084
15-4-2023 17:30;101910;97.17538462;107711;9.55;-2.0056044
15-4-2023 17:25;101910;97.17692308;107701;9.55;-2.0066244
15-4-2023 17:20;101910;97.17692308;107697;9.55;-2.0070324
15-4-2023 17:15;101910;97.17846154;107689;9.55;-2.0078484
15-4-2023 17:10;101910;97.17923077;107691;9.55;-2.0076444
15-4-2023 17:05;101910;97.17923077;107685;9.55;-2.0082564
15-4-2023 17:00;101830;97.17923077;107678;9.55;-2.0008104
15-4-2023 16:55;101830;97.18076923;107672;9.55;-2.0014224
15-4-2023 16:50;101830;97.18076923;107662;9.55;-2.0024424
15-4-2023 16:45;101830;97.18076923;107661;9.55;-2.0025444
15-4-2023 16:40;101830;97.18076923;107659;9.55;-2.0027484
15-4-2023 16:35;101830;97.18076923;107665;9.55;-2.0021364
15-4-2023 16:30;101830;97.18230769;107662;9.55;-2.0024424
15-4-2023 16:25;101830;97.18307692;107652;9.55;-2.0034624
15-4-2023 16:20;101830;97.18307692;107655;9.55;-2.0031564
15-4-2023 16:15;101830;97.18461538;107652;9.55;-2.0034624
15-4-2023 16:10;101830;97.18461538;107649;9.55;-2.0037684
15-4-2023 16:05;101830;97.18461538;107641;9.55;-2.0045844
15-4-2023 16:00;101750;97.18769231;107634;9.55;-1.9971384
15-4-2023 15:55;101750;97.18769231;107630;9.55;-1.9975464
15-4-2023 15:50;101750;97.18769231;107618;9.55;-1.9987704
15-4-2023 15:45;101750;97.18769231;107611;9.55;-1.9994844
15-4-2023 15:40;101750;97.18769231;107605;9.55;-2.0000964
15-4-2023 15:35;101750;97.18769231;107605;9.55;-2.0000964
15-4-2023 15:30;101750;97.18769231;107606;9.55;-1.9999944
15-4-2023 15:25;101750;97.18769231;107600;9.55;-2.0006064
15-4-2023 15:20;101750;97.18769231;107595;9.55;-2.0011164
15-4-2023 15:15;101750;97.18846154;107584;9.55;-2.0022384
15-4-2023 15:10;101750;97.18846154;107578;9.55;-2.0028504
15-4-2023 15:05;101750;97.18846154;107574;9.55;-2.0032584
15-4-2023 15:00;101680;97.18846154;107572;9.55;-1.9963224
15-4-2023 14:55;101680;97.18846154;107569;9.55;-1.9966284
15-4-2023 14:50;101680;97.18846154;107561;9.55;-1.9974444
15-4-2023 14:45;101680;97.18846154;107556;9.55;-1.9979544
15-4-2023 14:40;101680;97.18846154;107545;9.55;-1.9990764
15-4-2023 14:35;101680;97.18846154;107547;9.55;-1.9988724
15-4-2023 14:30;101680;97.18846154;107533;9.55;-2.0003004
15-4-2023 14:25;101680;97.18846154;107530;9.55;-2.0006064
15-4-2023 14:20;101680;97.19;107529;9.55;-2.0007084
15-4-2023 14:15;101680;97.19153846;107521;9.55;-2.0015244
15-4-2023 14:10;101680;97.19153846;107521;9.55;-2.0015244
15-4-2023 14:05;101680;97.19153846;107524;9.55;-2.0012184
15-4-2023 14:00;101630;97.19153846;107519;9.55;-1.9966284
15-4-2023 13:55;101630;97.19230769;107516;9.55;-1.9969344
15-4-2023 13:50;101630;97.19230769;107518;9.55;-1.9967304
15-4-2023 13:45;101630;97.19230769;107511;9.55;-1.9974444
15-4-2023 13:40;101630;97.19230769;107510;9.55;-1.9975464
15-4-2023 13:35;101630;97.19230769;107508;9.55;-1.9977504
15-4-2023 13:30;101630;97.19230769;107507;9.55;-1.9978524
15-4-2023 13:25;101630;97.19230769;107500;9.55;-1.9985664
15-4-2023 13:20;101630;97.19230769;107490;9.55;-1.9995864
15-4-2023 13:15;101630;97.19230769;107482;9.55;-2.0004024
15-4-2023 13:10;101630;97.19384615;107479;9.55;-2.0007084
15-4-2023 13:05;101630;97.19384615;107474;9.55;-2.0012184
15-4-2023 13:00;101560;97.19769231;107476;9.55;-1.9938744
15-4-2023 12:55;101560;97.19769231;107473;9.55;-1.9941804
15-4-2023 12:50;101560;97.19769231;107473;9.55;-1.9941804
15-4-2023 12:45;101560;97.19769231;107475;9.55;-1.9939764
15-4-2023 12:40;101560;97.19923077;107473;9.55;-1.9941804
15-4-2023 12:35;101560;97.19923077;107463;9.55;-1.9952004
15-4-2023 12:30;101560;97.19923077;107460;9.55;-1.9955064
15-4-2023 12:25;101560;97.19923077;107456;9.55;-1.9959144
15-4-2023 12:20;101560;97.19923077;107450;9.54;-1.9965264
15-4-2023 12:15;101560;97.19923077;107447;9.55;-1.9968324
15-4-2023 12:10;101560;97.19923077;107445;9.55;-1.9970364
15-4-2023 12:05;101560;97.19923077;107439;9.55;-1.9976484
15-4-2023 12:00;101500;97.20307692;107437;9.55;-1.9917324
15-4-2023 11:55;101500;97.20307692;107431;9.55;-1.9923444
15-4-2023 11:50;101500;97.20307692;107428;9.55;-1.9926504
15-4-2023 11:45;101500;97.20307692;107422;9.55;-1.9932624
15-4-2023 11:40;101500;97.20307692;107420;9.55;-1.9934664
15-4-2023 11:35;101500;97.20307692;107420;9.54;-1.9934664
15-4-2023 11:30;101500;97.20307692;107410;9.54;-1.9944864
15-4-2023 11:25;101500;97.20307692;107401;9.55;-1.9954044
15-4-2023 11:20;101500;97.20307692;107398;9.55;-1.9957104
15-4-2023 11:15;101500;97.20461538;107389;9.54;-1.9966284
15-4-2023 11:10;101500;97.20615385;107384;9.55;-1.9971384
15-4-2023 11:05;101500;97.20615385;107381;9.55;-1.9974444
15-4-2023 11:00;101410;97.20615385;107375;9.54;-1.9888764
15-4-2023 10:55;101410;97.20692308;107367;9.55;-1.9896924
15-4-2023 10:50;101410;97.20692308;107362;9.54;-1.9902024
15-4-2023 10:45;101410;97.20692308;107353;9.54;-1.9911204
15-4-2023 10:40;101410;97.20692308;107350;9.54;-1.9914264
15-4-2023 10:35;101410;97.20692308;107346;9.54;-1.9918344
15-4-2023 10:30;101410;97.20692308;107342;9.54;-1.9922424
15-4-2023 10:25;101410;97.20692308;107339;9.54;-1.9925484
15-4-2023 10:20;101410;97.20692308;107332;9.54;-1.9932624
15-4-2023 10:15;101410;97.20846154;107328;9.54;-1.9936704
15-4-2023 10:10;101410;97.21;107323;9.54;-1.9941804
15-4-2023 10:05;101410;97.21;107314;9.54;-1.9950984
15-4-2023 10:00;101310;97.21230769;107312;9.54;-1.9851024
15-4-2023 09:55;101310;97.21230769;107309;9.54;-1.9854084
15-4-2023 09:50;101310;97.21384615;107298;9.54;-1.9865304
15-4-2023 09:45;101310;97.21384615;107293;9.54;-1.9870404
15-4-2023 09:40;101310;97.21461538;107288;9.54;-1.9875504
15-4-2023 09:35;101310;97.21461538;107281;9.54;-1.9882644
15-4-2023 09:30;101310;97.21461538;107273;9.54;-1.9890804
15-4-2023 09:25;101310;97.21461538;107261;9.54;-1.9903044
15-4-2023 09:20;101310;97.21615385;107258;9.54;-1.9906104
15-4-2023 09:15;101310;97.21615385;107249;9.54;-1.9915284
15-4-2023 09:10;101310;97.21615385;107242;9.54;-1.9922424
15-4-2023 09:05;101310;97.21615385;107241;9.54;-1.9923444
15-4-2023 09:00;101230;97.22153846;107237;9.54;-1.9845924
15-4-2023 08:55;101230;97.22153846;107237;9.54;-1.9845924
15-4-2023 08:50;101230;97.22153846;107233;9.54;-1.9850004
15-4-2023 08:45;101230;97.22307692;107230;9.54;-1.9853064
15-4-2023 08:40;101230;97.22307692;107227;9.54;-1.9856124
15-4-2023 08:35;101230;97.22307692;107219;9.54;-1.9864284
15-4-2023 08:30;101230;97.22307692;107211;9.54;-1.9872444
15-4-2023 08:25;101230;97.22307692;107207;9.54;-1.9876524
15-4-2023 08:20;101230;97.22307692;107197;9.54;-1.9886724
15-4-2023 08:15;101230;97.22307692;107186;9.54;-1.9897944
15-4-2023 08:10;101230;97.22307692;107178;9.54;-1.9906104
15-4-2023 08:05;101230;97.22307692;107167;9.54;-1.9917324
15-4-2023 08:00;101110;97.22384615;107162;9.54;-1.9800024
15-4-2023 07:55;101110;97.22538462;107157;9.54;-1.9805124
15-4-2023 07:50;101110;97.22692308;107149;9.54;-1.9813284
15-4-2023 07:45;101110;97.22846154;107138;9.54;-1.9824504
15-4-2023 07:40;101110;97.22846154;107131;9.54;-1.9831644
15-4-2023 07:35;101110;97.22846154;107125;9.54;-1.9837764
15-4-2023 07:30;101110;97.22846154;107118;9.54;-1.9844904
15-4-2023 07:25;101110;97.22846154;107110;9.54;-1.9853064
15-4-2023 07:20;101110;97.22846154;107108;9.54;-1.9855104
15-4-2023 07:15;101110;97.22846154;107097;9.54;-1.9866324
15-4-2023 07:10;101110;97.22923077;107090;9.54;-1.9873464
15-4-2023 07:05;101110;97.22923077;107083;9.54;-1.9880604
15-4-2023 07:00;101020;97.22923077;107075;9.54;-1.9796964
15-4-2023 06:55;101020;97.22923077;107073;9.54;-1.9799004
15-4-2023 06:50;101020;97.23076923;107067;9.54;-1.9805124
15-4-2023 06:45;101020;97.23076923;107058;9.54;-1.9814304
15-4-2023 06:40;101020;97.23076923;107049;9.54;-1.9823484
15-4-2023 06:35;101020;97.23076923;107041;9.54;-1.9831644
15-4-2023 06:30;101020;97.23076923;107036;9.54;-1.9836744
15-4-2023 06:25;101020;97.23076923;107029;9.54;-1.9843884
15-4-2023 06:20;101020;97.23076923;107027;9.54;-1.9845924
15-4-2023 06:15;101020;97.23076923;107025;9.54;-1.9847964
15-4-2023 06:10;101020;97.23076923;107025;9.54;-1.9847964
15-4-2023 06:05;101020;97.23076923;107020;9.54;-1.9853064
15-4-2023 06:00;100960;97.23307692;107012;9.54;-1.9800024
15-4-2023 05:55;100960;97.23461538;107009;9.54;-1.9803084
15-4-2023 05:50;100960;97.23461538;107003;9.54;-1.9809204
15-4-2023 05:45;100960;97.23461538;107001;9.54;-1.9811244
15-4-2023 05:40;100960;97.23615385;106997;9.54;-1.9815324
15-4-2023 05:35;100960;97.23615385;106996;9.53;-1.9816344
15-4-2023 05:30;100960;97.23615385;106993;9.53;-1.9819404
15-4-2023 05:25;100960;97.23692308;106988;9.54;-1.9824504
15-4-2023 05:20;100960;97.23692308;106985;9.54;-1.9827564
15-4-2023 05:15;100960;97.23692308;106981;9.54;-1.9831644
15-4-2023 05:10;100960;97.23846154;106977;9.54;-1.9835724
15-4-2023 05:05;100960;97.23846154;106976;9.53;-1.9836744
15-4-2023 05:00;100910;97.24153846;106975;9.53;-1.9786764
15-4-2023 04:55;100910;97.24153846;106972;9.53;-1.9789824
15-4-2023 04:50;100910;97.24153846;106970;9.53;-1.9791864
15-4-2023 04:45;100910;97.24153846;106966;9.53;-1.9795944
15-4-2023 04:40;100910;97.24153846;106965;9.53;-1.9796964
15-4-2023 04:35;100910;97.24230769;106962;9.53;-1.9800024
15-4-2023 04:30;100910;97.24230769;106959;9.53;-1.9803084
15-4-2023 04:25;100910;97.24384615;106956;9.53;-1.9806144
15-4-2023 04:20;100910;97.24384615;106955;9.53;-1.9807164
15-4-2023 04:15;100910;97.24384615;106953;9.53;-1.9809204
15-4-2023 04:10;100910;97.24384615;106952;9.53;-1.9810224
15-4-2023 04:05;100910;97.24384615;106955;9.53;-1.9807164
15-4-2023 04:00;100880;97.24538462;106952;9.53;-1.9779624
15-4-2023 03:55;100880;97.24538462;106953;9.53;-1.9778604
15-4-2023 03:50;100880;97.24538462;106949;9.53;-1.9782684
15-4-2023 03:45;100880;97.24538462;106947;9.53;-1.9784724
15-4-2023 03:40;100880;97.24538462;106944;9.53;-1.9787784
15-4-2023 03:35;100880;97.24538462;106941;9.53;-1.9790844
15-4-2023 03:30;100880;97.24538462;106940;9.53;-1.9791864
15-4-2023 03:25;100880;97.24538462;106940;9.53;-1.9791864
15-4-2023 03:20;100880;97.24538462;106940;9.53;-1.9791864
15-4-2023 03:15;100880;97.24615385;106942;9.53;-1.9789824
15-4-2023 03:10;100880;97.24615385;106942;9.53;-1.9789824
15-4-2023 03:05;100880;97.24769231;106944;9.53;-1.9787784
15-4-2023 03:00;100880;97.25153846;106945;9.53;-1.9786764
15-4-2023 02:55;100880;97.25153846;106944;9.53;-1.9787784
15-4-2023 02:50;100880;97.25307692;106944;9.53;-1.9787784
15-4-2023 02:45;100880;97.25307692;106940;9.53;-1.9791864
15-4-2023 02:40;100880;97.25307692;106938;9.53;-1.9793904
15-4-2023 02:35;100880;97.25307692;106938;9.53;-1.9793904
15-4-2023 02:30;100880;97.25307692;106940;9.53;-1.9791864
15-4-2023 02:25;100880;97.25307692;106941;9.53;-1.9790844
15-4-2023 02:20;100880;97.25307692;106940;9.53;-1.9791864
15-4-2023 02:15;100880;97.25307692;106942;9.53;-1.9789824
15-4-2023 02:10;100880;97.25307692;106943;9.53;-1.9788804
15-4-2023 02:05;100880;97.25307692;106944;9.53;-1.9787784
15-4-2023 02:00;100860;97.25538462;106943;9.53;-1.9768404
15-4-2023 01:55;100860;97.25538462;106940;9.53;-1.9771464
15-4-2023 01:50;100860;97.25538462;106935;9.53;-1.9776564
15-4-2023 01:45;100860;97.25692308;106933;9.53;-1.9778604
15-4-2023 01:40;100860;97.25846154;106935;9.53;-1.9776564
15-4-2023 01:35;100860;97.25846154;106932;9.53;-1.9779624
15-4-2023 01:30;100860;97.25846154;106930;9.53;-1.9781664
15-4-2023 01:25;100860;97.25923077;106930;9.53;-1.9781664
15-4-2023 01:20;100860;97.26076923;106928;9.53;-1.9783704
15-4-2023 01:15;100860;97.26076923;106930;9.53;-1.9781664
15-4-2023 01:10;100860;97.26076923;106923;9.53;-1.9788804
15-4-2023 01:05;100860;97.26076923;106921;9.53;-1.9790844
15-4-2023 01:00;100820;97.26230769;106921;9.52;-1.9750044
15-4-2023 00:55;100820;97.26384615;106920;9.53;-1.9751064
15-4-2023 00:50;100820;97.26461538;106918;9.53;-1.9753104
15-4-2023 00:45;100820;97.26461538;106915;9.52;-1.9756164
15-4-2023 00:40;100820;97.26461538;106913;9.53;-1.9758204
15-4-2023 00:35;100820;97.26461538;106909;9.53;-1.9762284
15-4-2023 00:30;100820;97.26615385;106908;9.52;-1.9763304
15-4-2023 00:25;100820;97.26615385;106908;9.52;-1.9763304
15-4-2023 00:20;100820;97.26615385;106906;9.53;-1.9765344
15-4-2023 00:15;100820;97.26769231;106903;9.53;-1.9768404
15-4-2023 00:10;100820;97.26846154;106903;9.52;-1.9768404
15-4-2023 00:05;100820;97.26846154;106901;9.52;-1.9770444
15-4-2023 00:00;100800;97.27;106899;9.53;-1.9752084
14-4-2023 23:55;100800;97.27;106897;9.52;-1.9754124
14-4-2023 23:50;100800;97.27;106895;9.52;-1.9756164
14-4-2023 23:45;100800;97.27;106896;9.53;-1.9755144
14-4-2023 23:40;100800;97.27;106896;9.53;-1.9755144
14-4-2023 23:35;100800;97.27;106893;9.52;-1.9758204
14-4-2023 23:30;100800;97.27;106891;9.52;-1.9760244
14-4-2023 23:25;100800;97.27;106888;9.52;-1.9763304
14-4-2023 23:20;100800;97.27153846;106890;9.53;-1.9761264
14-4-2023 23:15;100800;97.27307692;106892;9.52;-1.9759224
14-4-2023 23:10;100800;97.27307692;106893;9.52;-1.9758204
14-4-2023 23:05;100800;97.27384615;106897;9.52;-1.9754124
14-4-2023 23:00;100810;97.27692308;106900;9.52;-1.9761264
14-4-2023 22:55;100810;97.27692308;106900;9.52;-1.9761264
14-4-2023 22:50;100810;97.27692308;106901;9.52;-1.9760244
14-4-2023 22:45;100810;97.27692308;106902;9.52;-1.9759224
14-4-2023 22:40;100810;97.27692308;106904;9.53;-1.9757184
14-4-2023 22:35;100810;97.27692308;106905;9.52;-1.9756164
14-4-2023 22:30;100810;97.27692308;106907;9.52;-1.9754124
14-4-2023 22:25;100810;97.27692308;106908;9.52;-1.9753104
14-4-2023 22:20;100810;97.27692308;106912;9.52;-1.9749024
14-4-2023 22:15;100810;97.27692308;106913;9.52;-1.9748004
14-4-2023 22:10;100810;97.27769231;106912;9.52;-1.9749024
14-4-2023 22:05;100810;97.27769231;106915;9.52;-1.9745964
14-4-2023 22:00;100790;97.28076923;106915;9.52;-1.9725564
14-4-2023 21:55;100790;97.28076923;106912;9.52;-1.9728624
14-4-2023 21:50;100790;97.28076923;106911;9.52;-1.9729644
14-4-2023 21:45;100790;97.28230769;106910;9.52;-1.9730664
14-4-2023 21:40;100790;97.28230769;106905;9.52;-1.9735764
14-4-2023 21:35;100790;97.28230769;106899;9.52;-1.9741884
14-4-2023 21:30;100790;97.28230769;106897;9.52;-1.9743924
14-4-2023 21:25;100790;97.28230769;106894;9.52;-1.9746984
14-4-2023 21:20;100790;97.28307692;106889;9.52;-1.9752084
14-4-2023 21:15;100790;97.28307692;106885;9.52;-1.9756164
14-4-2023 21:10;100790;97.28307692;106881;9.52;-1.9760244
14-4-2023 21:05;100790;97.28307692;106876;9.52;-1.9765344
14-4-2023 21:00;100750;97.28615385;106875;9.52;-1.9725564
14-4-2023 20:55;100750;97.28615385;106876;9.52;-1.9724544
14-4-2023 20:50;100750;97.28615385;106874;9.52;-1.9726584
14-4-2023 20:45;100750;97.28615385;106870;9.52;-1.9730664
14-4-2023 20:40;100750;97.28692308;106869;9.52;-1.9731684
14-4-2023 20:35;100750;97.28692308;106866;9.52;-1.9734744
14-4-2023 20:30;100750;97.28692308;106863;9.52;-1.9737804
14-4-2023 20:25;100750;97.28692308;106861;9.52;-1.9739844
14-4-2023 20:20;100750;97.28692308;106859;9.52;-1.9741884
14-4-2023 20:15;100750;97.28846154;106860;9.52;-1.9740864
14-4-2023 20:10;100750;97.28846154;106860;9.52;-1.9740864
14-4-2023 20:05;100750;97.29;106858;9.52;-1.9742904
14-4-2023 20:00;100720;97.29;106860;9.52;-1.9710264
14-4-2023 19:55;100720;97.29076923;106861;9.52;-1.9709244
14-4-2023 19:50;100720;97.29076923;106869;9.52;-1.9701084
14-4-2023 19:45;100720;97.29076923;106871;9.52;-1.9699044
14-4-2023 19:40;100720;97.29230769;106863;9.52;-1.9707204
14-4-2023 19:35;100720;97.29384615;106853;9.52;-1.9717404
14-4-2023 19:30;100720;97.29384615;106851;9.52;-1.9719444
14-4-2023 19:25;100720;97.29384615;106841;9.52;-1.9729644
14-4-2023 19:20;100720;97.29538462;106838;9.52;-1.9732704
14-4-2023 19:15;100720;97.29538462;106837;9.52;-1.9733724
14-4-2023 19:10;100720;97.29615385;106833;9.52;-1.9737804
14-4-2023 19:05;100720;97.29615385;106835;9.52;-1.9735764
14-4-2023 19:00;100690;97.29615385;106840;9.52;-1.9700064
14-4-2023 18:55;100690;97.29615385;106840;9.52;-1.9700064
14-4-2023 18:50;100690;97.29615385;106845;9.52;-1.9694964
14-4-2023 18:45;100690;97.29615385;106845;9.52;-1.9694964
14-4-2023 18:40;100690;97.29769231;106845;9.52;-1.9694964
14-4-2023 18:35;100690;97.29923077;106843;9.52;-1.9697004
14-4-2023 18:30;100690;97.3;106841;9.52;-1.9699044
14-4-2023 18:25;100690;97.3;106842;9.52;-1.9698024
14-4-2023 18:20;100690;97.30153846;106841;9.52;-1.9699044
14-4-2023 18:15;100690;97.30153846;106842;9.52;-1.9698024
14-4-2023 18:10;100690;97.30153846;106846;9.51;-1.9693944
14-4-2023 18:05;100690;97.30153846;106845;9.52;-1.9694964
14-4-2023 18:00;100690;97.30307692;106848;9.52;-1.9691904
14-4-2023 17:55;100690;97.30461538;106846;9.51;-1.9693944
14-4-2023 17:50;100690;97.30538462;106849;9.51;-1.9690884
14-4-2023 17:45;100690;97.30538462;106850;9.52;-1.9689864
14-4-2023 17:40;100690;97.30538462;106858;9.52;-1.9681704
14-4-2023 17:35;100690;97.30538462;106859;9.52;-1.9680684
14-4-2023 17:30;100690;97.30538462;106859;9.51;-1.9680684
14-4-2023 17:25;100690;97.30538462;106856;9.52;-1.9683744
14-4-2023 17:20;100690;97.30538462;106852;9.52;-1.9687824
14-4-2023 17:15;100690;97.30538462;106857;9.51;-1.9682724
14-4-2023 17:10;100690;97.30538462;106860;9.52;-1.9679664
14-4-2023 17:05;100690;97.30692308;106863;9.51;-1.9676604
14-4-2023 17:00;100700;97.30692308;106868;9.51;-1.9681704
14-4-2023 16:55;100700;97.30692308;106872;9.51;-1.9677624
14-4-2023 16:50;100700;97.30692308;106872;9.51;-1.9677624
14-4-2023 16:45;100700;97.30692308;106868;9.51;-1.9681704
14-4-2023 16:40;100700;97.30692308;106872;9.51;-1.9677624
14-4-2023 16:35;100700;97.30692308;106869;9.51;-1.9680684
14-4-2023 16:30;100700;97.30692308;106872;9.51;-1.9677624
14-4-2023 16:25;100700;97.30846154;106879;9.51;-1.9670484
14-4-2023 16:20;100700;97.30846154;106882;9.52;-1.9667424
14-4-2023 16:15;100700;97.30846154;106884;9.51;-1.9665384
14-4-2023 16:10;100700;97.30846154;106892;9.51;-1.9657224
14-4-2023 16:05;100700;97.30846154;106891;9.51;-1.9658244
14-4-2023 16:00;100770;97.31076923;106895;9.51;-1.9725564
14-4-2023 15:55;100770;97.31076923;106897;9.51;-1.9723524
14-4-2023 15:50;100770;97.31076923;106902;9.51;-1.9718424
14-4-2023 15:45;100770;97.31230769;106911;9.51;-1.9709244
14-4-2023 15:40;100770;97.31230769;106913;9.51;-1.9707204
