MessageTimestamp;WaterLevel
5/4/2021 21:00;-1.67
5/4/2021 22:00;-1.67
5/4/2021 23:00;-1.68
5/5/2021 0:00;-1.68
5/5/2021 1:00;-1.68
5/5/2021 2:00;-1.68
5/5/2021 3:00;-1.68
5/5/2021 4:00;-1.68
5/5/2021 5:00;-1.68
5/5/2021 6:00;-1.68
5/5/2021 7:00;-1.68
5/5/2021 8:00;-1.68
5/5/2021 9:00;-1.68
5/5/2021 10:00;-1.68
5/5/2021 11:00;-1.69
5/5/2021 12:00;-1.69
5/5/2021 13:00;-1.69
5/5/2021 14:00;-1.69
5/5/2021 15:00;-1.69
5/5/2021 16:00;-1.69
5/5/2021 17:00;-1.69
5/5/2021 18:00;-1.7
5/5/2021 19:00;-1.69
5/5/2021 20:00;-1.7
5/5/2021 21:00;-1.7
5/5/2021 22:00;-1.7
5/5/2021 23:00;-1.7
5/6/2021 0:00;-1.69
5/6/2021 1:00;-1.69
5/6/2021 2:00;-1.7
5/6/2021 3:00;-1.69
5/6/2021 4:00;-1.69
5/6/2021 5:00;-1.69
5/6/2021 6:00;-1.69
5/6/2021 7:00;-1.69
5/6/2021 8:00;-1.7
5/6/2021 9:00;-1.7
5/6/2021 10:00;-1.7
5/6/2021 11:00;-1.7
5/6/2021 12:00;-1.7
5/6/2021 13:00;-1.7
5/6/2021 14:00;-1.7
5/6/2021 15:00;-1.7
5/6/2021 16:00;-1.7
5/6/2021 17:00;-1.7
5/6/2021 18:00;-1.7
5/6/2021 19:00;-1.7
5/6/2021 20:00;-1.7
5/6/2021 21:00;-1.7
5/6/2021 22:00;-1.7
5/6/2021 23:00;-1.7
5/7/2021 0:00;-1.7
5/7/2021 1:00;-1.7
5/7/2021 2:00;-1.7
5/7/2021 3:00;-1.7
5/7/2021 4:00;-1.7
5/7/2021 5:00;-1.7
5/7/2021 6:00;-1.7
5/7/2021 7:00;-1.71
5/7/2021 8:00;-1.71
5/7/2021 9:00;-1.71
5/7/2021 10:00;-1.72
5/7/2021 11:00;-1.72
5/7/2021 12:00;-1.72
5/7/2021 13:00;-1.72
5/7/2021 14:00;-1.72
5/7/2021 15:00;-1.72
5/7/2021 16:00;-1.72
5/7/2021 17:00;-1.72
5/7/2021 18:00;-1.72
5/7/2021 19:00;-1.72
5/7/2021 20:00;-1.72
5/7/2021 21:00;-1.72
5/7/2021 22:00;-1.72
5/7/2021 23:00;-1.72
5/8/2021 0:00;-1.72
5/8/2021 1:00;-1.72
5/8/2021 2:00;-1.72
5/8/2021 3:00;-1.72
5/8/2021 4:00;-1.72
5/8/2021 5:00;-1.72
5/8/2021 6:00;-1.72
5/8/2021 7:00;-1.72
5/8/2021 8:00;-1.72
5/8/2021 9:00;-1.72
5/8/2021 10:00;-1.72
5/8/2021 11:00;-1.72
5/8/2021 12:00;-1.72
5/8/2021 13:00;-1.72
5/8/2021 14:00;-1.71
5/8/2021 15:00;-1.71
5/8/2021 16:00;-1.71
5/8/2021 17:00;-1.69
5/8/2021 18:00;-1.68
5/8/2021 19:00;-1.68
5/8/2021 20:00;-1.68
5/8/2021 21:00;-1.68
5/8/2021 22:00;-1.68
5/8/2021 23:00;-1.68
5/9/2021 0:00;-1.68
5/9/2021 1:00;-1.68
5/9/2021 2:00;-1.68
5/9/2021 3:00;-1.69
5/9/2021 4:00;-1.68
5/9/2021 5:00;-1.68
5/9/2021 6:00;-1.69
5/9/2021 7:00;-1.68
5/9/2021 8:00;-1.69
5/9/2021 9:00;-1.68
5/9/2021 10:00;-1.69
5/9/2021 11:00;-1.68
5/9/2021 12:00;-1.68
5/9/2021 13:00;-1.68
5/9/2021 14:00;-1.68
5/9/2021 15:00;-1.68
5/9/2021 16:00;-1.68
5/9/2021 17:00;-1.68
5/9/2021 18:00;-1.68
5/9/2021 19:00;-1.68
5/9/2021 20:00;-1.68
5/9/2021 21:00;-1.68
5/9/2021 22:00;-1.68
5/9/2021 23:00;-1.68
5/10/2021 0:00;-1.68
5/10/2021 1:00;-1.68
5/10/2021 2:00;-1.68
5/10/2021 3:00;-1.67
5/10/2021 4:00;-1.67
5/10/2021 5:00;-1.67
5/10/2021 6:00;-1.67
5/10/2021 7:00;-1.67
5/10/2021 8:00;-1.67
5/10/2021 9:00;-1.68
5/10/2021 10:00;-1.67
5/10/2021 11:00;-1.66
5/10/2021 12:00;-1.66
5/10/2021 13:00;-1.66
5/10/2021 14:00;-1.67
5/10/2021 15:00;-1.66
5/10/2021 16:00;-1.67
5/10/2021 17:00;-1.67
5/10/2021 18:00;-1.67
5/10/2021 19:00;-1.67
5/10/2021 20:00;-1.67
5/10/2021 21:00;-1.67
5/10/2021 22:00;-1.68
5/10/2021 23:00;-1.67
5/11/2021 0:00;-1.68
5/11/2021 1:00;-1.67
5/11/2021 2:00;-1.68
5/11/2021 3:00;-1.68
5/11/2021 4:00;-1.68
5/11/2021 5:00;-1.68
5/11/2021 6:00;-1.68
5/11/2021 7:00;-1.68
5/11/2021 8:00;-1.68
5/11/2021 9:00;-1.68
5/11/2021 10:00;-1.68
5/11/2021 11:00;-1.68
5/11/2021 12:00;-1.68
5/11/2021 13:00;-1.68
5/11/2021 14:00;-1.68
5/11/2021 15:00;-1.68
5/11/2021 16:00;-1.68
5/11/2021 17:00;-1.68
5/11/2021 18:00;-1.68
5/11/2021 19:00;-1.67
5/11/2021 20:00;-1.67
5/11/2021 21:00;-1.67
5/11/2021 22:00;-1.67
5/11/2021 23:00;-1.67
5/12/2021 0:00;-1.67
5/12/2021 1:00;-1.67
5/12/2021 2:00;-1.67
5/12/2021 3:00;-1.67
5/12/2021 4:00;-1.67
5/12/2021 5:00;-1.67
5/12/2021 6:00;-1.67
5/12/2021 7:00;-1.67
5/12/2021 8:00;-1.67
5/12/2021 9:00;-1.68
5/12/2021 10:00;-1.68
5/12/2021 11:00;-1.68
5/12/2021 12:00;-1.68
5/12/2021 13:00;-1.68
5/12/2021 14:00;-1.68
5/12/2021 15:00;-1.68
5/12/2021 16:00;-1.68
5/12/2021 17:00;-1.68
5/12/2021 18:00;-1.68
5/12/2021 19:00;-1.68
5/12/2021 20:00;-1.68
5/12/2021 21:00;-1.68
5/12/2021 22:00;-1.69
5/12/2021 23:00;-1.68
5/13/2021 0:00;-1.68
5/13/2021 1:00;-1.68
5/13/2021 2:00;-1.68
5/13/2021 3:00;-1.68
5/13/2021 4:00;-1.68
5/13/2021 5:00;-1.68
5/13/2021 6:00;-1.68
5/13/2021 7:00;-1.68
5/13/2021 8:00;-1.69
5/13/2021 9:00;-1.69
5/13/2021 10:00;-1.69
5/13/2021 11:00;-1.69
5/13/2021 12:00;-1.69
5/13/2021 13:00;-1.69
5/13/2021 14:00;-1.69
5/13/2021 15:00;-1.69
5/13/2021 16:00;-1.69
5/13/2021 17:00;-1.69
5/13/2021 18:00;-1.69
5/13/2021 19:00;-1.69
5/13/2021 20:00;-1.69
5/13/2021 21:00;-1.69
5/13/2021 22:00;-1.7
5/13/2021 23:00;-1.7
5/14/2021 0:00;-1.69
5/14/2021 1:00;-1.69
5/14/2021 2:00;-1.69
5/14/2021 3:00;-1.69
5/14/2021 4:00;-1.69
5/14/2021 5:00;-1.69
5/14/2021 6:00;-1.69
5/14/2021 7:00;-1.7
5/14/2021 8:00;-1.7
5/14/2021 9:00;-1.7
5/14/2021 10:00;-1.7
5/14/2021 11:00;-1.7
5/14/2021 12:00;-1.7
5/14/2021 13:00;-1.7
5/14/2021 14:00;-1.7
5/14/2021 15:00;-1.7
5/14/2021 16:00;-1.7
5/14/2021 17:00;-1.7
5/14/2021 18:00;-1.7
5/14/2021 19:00;-1.7
5/14/2021 20:00;-1.7
5/14/2021 21:00;-1.7
5/14/2021 22:00;-1.7
5/14/2021 23:00;-1.7
5/15/2021 0:00;-1.7
5/15/2021 1:00;-1.7
5/15/2021 2:00;-1.7
5/15/2021 3:00;-1.7
5/15/2021 4:00;-1.7
5/15/2021 5:00;-1.7
5/15/2021 6:00;-1.7
5/15/2021 7:00;-1.7
5/15/2021 8:00;-1.7
5/15/2021 9:00;-1.7
5/15/2021 10:00;-1.7
5/15/2021 11:00;-1.7
5/15/2021 12:00;-1.7
5/15/2021 13:00;-1.7
5/15/2021 14:00;-1.7
5/15/2021 15:00;-1.7
5/15/2021 16:00;-1.7
5/15/2021 17:00;-1.7
5/15/2021 18:00;-1.7
5/15/2021 19:00;-1.7
5/15/2021 20:00;-1.7
5/15/2021 21:00;-1.7
5/15/2021 22:00;-1.7
5/15/2021 23:00;-1.7
5/16/2021 0:00;-1.7
5/16/2021 1:00;-1.7
5/16/2021 2:00;-1.7
5/16/2021 3:00;-1.7
5/16/2021 4:00;-1.7
5/16/2021 5:00;-1.7
5/16/2021 6:00;-1.7
5/16/2021 7:00;-1.7
5/16/2021 8:00;-1.7
5/16/2021 9:00;-1.7
5/16/2021 10:00;-1.7
5/16/2021 11:00;-1.7
5/16/2021 12:00;-1.7
5/16/2021 13:00;-1.69
5/16/2021 14:00;-1.69
5/16/2021 15:00;-1.69
5/16/2021 16:00;-1.69
5/16/2021 17:00;-1.69
5/16/2021 18:00;-1.7
5/16/2021 19:00;-1.69
5/16/2021 20:00;-1.7
5/16/2021 21:00;-1.7
5/16/2021 22:00;-1.7
5/16/2021 23:00;-1.7
5/17/2021 0:00;-1.7
5/17/2021 1:00;-1.7
5/17/2021 2:00;-1.7
5/17/2021 3:00;-1.68
5/17/2021 4:00;-1.66
5/17/2021 5:00;-1.66
5/17/2021 6:00;-1.66
5/17/2021 7:00;-1.66
5/17/2021 8:00;-1.65
5/17/2021 9:00;-1.65
5/17/2021 10:00;-1.66
5/17/2021 11:00;-1.64
5/17/2021 12:00;-1.63
5/17/2021 13:00;-1.63
5/17/2021 14:00;-1.63
5/17/2021 15:00;-1.63
5/17/2021 16:00;-1.64
5/17/2021 17:00;-1.64
5/17/2021 18:00;-1.64
5/17/2021 19:00;-1.64
5/17/2021 20:00;-1.65
5/17/2021 21:00;-1.65
5/17/2021 22:00;-1.65
5/17/2021 23:00;-1.65
5/18/2021 0:00;-1.65
5/18/2021 1:00;-1.65
5/18/2021 2:00;-1.65
5/18/2021 3:00;-1.65
5/18/2021 4:00;-1.66
5/18/2021 5:00;-1.62
5/18/2021 6:00;-1.6
5/18/2021 7:00;-1.6
5/18/2021 8:00;-1.6
5/18/2021 9:00;-1.6
5/18/2021 10:00;-1.61
5/18/2021 11:00;-1.61
5/18/2021 12:00;-1.61
5/18/2021 13:00;-1.61
5/18/2021 14:00;-1.62
5/18/2021 15:00;-1.62
5/18/2021 16:00;-1.62
5/18/2021 17:00;-1.62
5/18/2021 18:00;-1.63
5/18/2021 19:00;-1.63
5/18/2021 20:00;-1.63
5/18/2021 21:00;-1.63
5/18/2021 22:00;-1.63
5/18/2021 23:00;-1.63
5/19/2021 0:00;-1.63
5/19/2021 1:00;-1.63
5/19/2021 2:00;-1.63
5/19/2021 3:00;-1.64
5/19/2021 4:00;-1.64
5/19/2021 5:00;-1.64
5/19/2021 6:00;-1.64
5/19/2021 7:00;-1.64
5/19/2021 8:00;-1.64
5/19/2021 9:00;-1.64
5/19/2021 10:00;-1.64
5/19/2021 11:00;-1.65
5/19/2021 12:00;-1.63
5/19/2021 13:00;-1.61
5/19/2021 14:00;-1.58
5/19/2021 15:00;-1.57
5/19/2021 16:00;-1.58
5/19/2021 17:00;-1.58
5/19/2021 18:00;-1.58
5/19/2021 19:00;-1.58
5/19/2021 20:00;-1.59
5/19/2021 21:00;-1.59
5/19/2021 22:00;-1.59
5/19/2021 23:00;-1.59
5/20/2021 0:00;-1.6
5/20/2021 1:00;-1.6
5/20/2021 2:00;-1.6
5/20/2021 3:00;-1.6
5/20/2021 4:00;-1.6
5/20/2021 5:00;-1.6
5/20/2021 6:00;-1.6
5/20/2021 7:00;-1.61
5/20/2021 8:00;-1.61
5/20/2021 9:00;-1.61
5/20/2021 10:00;-1.61
5/20/2021 11:00;-1.61
5/20/2021 12:00;-1.62
5/20/2021 13:00;-1.61
5/20/2021 14:00;-1.61
5/20/2021 15:00;-1.61
5/20/2021 16:00;-1.61
5/20/2021 17:00;-1.61
5/20/2021 18:00;-1.61
5/20/2021 19:00;-1.61
5/20/2021 20:00;-1.61
5/20/2021 21:00;-1.61
5/20/2021 22:00;-1.61
5/20/2021 23:00;-1.61
5/21/2021 0:00;-1.61
5/21/2021 1:00;-1.61
5/21/2021 2:00;-1.6
5/21/2021 3:00;-1.59
5/21/2021 4:00;-1.59
5/21/2021 5:00;-1.59
5/21/2021 6:00;-1.59
5/21/2021 7:00;-1.59
5/21/2021 8:00;-1.59
5/21/2021 9:00;-1.59
5/21/2021 10:00;-1.6
5/21/2021 11:00;-1.59
5/21/2021 12:00;-1.6
5/21/2021 13:00;-1.59
5/21/2021 14:00;-1.6
5/21/2021 15:00;-1.6
5/21/2021 16:00;-1.6
5/21/2021 17:00;-1.6
5/21/2021 18:00;-1.6
5/21/2021 19:00;-1.6
5/21/2021 20:00;-1.6
5/21/2021 21:00;-1.6
5/21/2021 22:00;-1.61
5/21/2021 23:00;-1.6
5/22/2021 0:00;-1.6
5/22/2021 1:00;-1.6
5/22/2021 2:00;-1.6
5/22/2021 3:00;-1.6
5/22/2021 4:00;-1.59
5/22/2021 5:00;-1.59
5/22/2021 6:00;-1.57
5/22/2021 7:00;-1.55
5/22/2021 8:00;-1.54
5/22/2021 9:00;-1.54
5/22/2021 10:00;-1.54
5/22/2021 11:00;-1.54
5/22/2021 12:00;-1.54
5/22/2021 13:00;-1.54
5/22/2021 14:00;-1.54
5/22/2021 15:00;-1.54
5/22/2021 16:00;-1.55
5/22/2021 17:00;-1.55
5/22/2021 18:00;-1.55
5/22/2021 19:00;-1.55
5/22/2021 20:00;-1.56
5/22/2021 21:00;-1.56
5/22/2021 22:00;-1.56
5/22/2021 23:00;-1.56
5/23/2021 0:00;-1.56
5/23/2021 1:00;-1.57
5/23/2021 2:00;-1.57
5/23/2021 3:00;-1.57
5/23/2021 4:00;-1.57
5/23/2021 5:00;-1.57
5/23/2021 6:00;-1.57
5/23/2021 7:00;-1.57
5/23/2021 8:00;-1.57
5/23/2021 9:00;-1.57
5/23/2021 10:00;-1.57
5/23/2021 11:00;-1.57
5/23/2021 12:00;-1.58
5/23/2021 13:00;-1.58
5/23/2021 14:00;-1.58
5/23/2021 15:00;-1.58
5/23/2021 16:00;-1.58
5/23/2021 17:00;-1.58
5/23/2021 18:00;-1.58
5/23/2021 19:00;-1.58
5/23/2021 20:00;-1.58
5/23/2021 21:00;-1.58
5/23/2021 22:00;-1.58
5/23/2021 23:00;-1.58
5/24/2021 0:00;-1.58
5/24/2021 1:00;-1.58
5/24/2021 2:00;-1.58
5/24/2021 3:00;-1.57
5/24/2021 4:00;-1.58
5/24/2021 5:00;-1.58
5/24/2021 6:00;-1.57
5/24/2021 7:00;-1.57
5/24/2021 8:00;-1.57
5/24/2021 9:00;-1.57
5/24/2021 10:00;-1.57
5/24/2021 11:00;-1.57
5/24/2021 12:00;-1.57
5/24/2021 13:00;-1.57
5/24/2021 14:00;-1.57
5/24/2021 15:00;-1.57
5/24/2021 16:00;-1.57
5/24/2021 17:00;-1.57
5/24/2021 18:00;-1.57
5/24/2021 19:00;-1.57
5/24/2021 20:00;-1.57
5/24/2021 21:00;-1.56
5/24/2021 22:00;-1.55
5/24/2021 23:00;-1.55
5/25/2021 0:00;-1.55
5/25/2021 1:00;-1.55
5/25/2021 2:00;-1.55
5/25/2021 3:00;-1.55
5/25/2021 4:00;-1.55
5/25/2021 5:00;-1.55
5/25/2021 6:00;-1.55
5/25/2021 7:00;-1.55
5/25/2021 8:00;-1.56
5/25/2021 9:00;-1.54
5/25/2021 10:00;-1.56
5/25/2021 11:00;-1.55
5/25/2021 12:00;-1.55
5/25/2021 13:00;-1.56
5/25/2021 14:00;-1.55
5/25/2021 15:00;-1.55
5/25/2021 16:00;-1.55
5/25/2021 17:00;-1.54
5/25/2021 18:00;-1.54
5/25/2021 19:00;-1.54
5/25/2021 20:00;-1.54
5/25/2021 21:00;-1.53
5/25/2021 22:00;-1.53
5/25/2021 23:00;-1.53
5/26/2021 0:00;-1.53
5/26/2021 1:00;-1.53
5/26/2021 2:00;-1.52
5/26/2021 3:00;-1.52
5/26/2021 4:00;-1.52
5/26/2021 5:00;-1.52
5/26/2021 6:00;-1.52
5/26/2021 7:00;-1.52
5/26/2021 8:00;-1.52
5/26/2021 9:00;-1.51
5/26/2021 10:00;-1.51
5/26/2021 11:00;-1.51
5/26/2021 12:00;-1.51
5/26/2021 13:00;-1.51
5/26/2021 14:00;-1.51
5/26/2021 15:00;-1.51
5/26/2021 16:00;-1.51
5/26/2021 17:00;-1.51
5/26/2021 18:00;-1.51
5/26/2021 19:00;-1.51
5/26/2021 20:00;-1.51
5/26/2021 21:00;-1.51
5/26/2021 22:00;-1.51
5/26/2021 23:00;-1.51
5/27/2021 0:00;-1.51
5/27/2021 1:00;-1.5
5/27/2021 2:00;-1.5
5/27/2021 3:00;-1.5
5/27/2021 4:00;-1.5
5/27/2021 5:00;-1.5
5/27/2021 6:00;-1.5
5/27/2021 7:00;-1.5
5/27/2021 8:00;-1.49
5/27/2021 9:00;-1.49
5/27/2021 10:00;-1.49
5/27/2021 11:00;-1.5
5/27/2021 12:00;-1.49
5/27/2021 13:00;-1.5
5/27/2021 14:00;-1.5
5/27/2021 15:00;-1.49
5/27/2021 16:00;-1.5
5/27/2021 17:00;-1.5
5/27/2021 18:00;-1.5
5/27/2021 19:00;-1.5
5/27/2021 20:00;-1.5
5/27/2021 21:00;-1.5
5/27/2021 22:00;-1.5
5/27/2021 23:00;-1.5
5/28/2021 0:00;-1.5
5/28/2021 1:00;-1.49
5/28/2021 2:00;-1.5
5/28/2021 3:00;-1.49
5/28/2021 4:00;-1.5
5/28/2021 5:00;-1.49
5/28/2021 6:00;-1.49
5/28/2021 7:00;-1.49
5/28/2021 8:00;-1.5
5/28/2021 9:00;-1.5
5/28/2021 10:00;-1.5
5/28/2021 11:00;-1.5
5/28/2021 12:00;-1.5
5/28/2021 13:00;-1.5
5/28/2021 14:00;-1.5
5/28/2021 15:00;-1.5
5/28/2021 16:00;-1.5
5/28/2021 17:00;-1.5
5/28/2021 18:00;-1.5
5/28/2021 19:00;-1.5
5/28/2021 20:00;-1.5
5/28/2021 21:00;-1.5
5/28/2021 22:00;-1.5
5/28/2021 23:00;-1.5
5/29/2021 0:00;-1.5
5/29/2021 1:00;-1.5
5/29/2021 2:00;-1.5
5/29/2021 3:00;-1.5
5/29/2021 4:00;-1.5
5/29/2021 5:00;-1.5
5/29/2021 6:00;-1.51
5/29/2021 7:00;-1.51
5/29/2021 8:00;-1.51
5/29/2021 9:00;-1.51
5/29/2021 10:00;-1.51
5/29/2021 11:00;-1.51
5/29/2021 12:00;-1.51
5/29/2021 13:00;-1.51
5/29/2021 14:00;-1.52
5/29/2021 15:00;-1.52
5/29/2021 16:00;-1.52
5/29/2021 17:00;-1.52
5/29/2021 18:00;-1.52
5/29/2021 19:00;-1.52
5/29/2021 20:00;-1.52
5/29/2021 21:00;-1.52
5/29/2021 22:00;-1.52
5/29/2021 23:00;-1.52
5/30/2021 0:00;-1.52
5/30/2021 1:00;-1.52
5/30/2021 2:00;-1.52
5/30/2021 3:00;-1.52
5/30/2021 4:00;-1.52
5/30/2021 5:00;-1.52
5/30/2021 6:00;-1.53
5/30/2021 7:00;-1.52
5/30/2021 8:00;-1.53
5/30/2021 9:00;-1.53
5/30/2021 10:00;-1.53
5/30/2021 11:00;-1.53
5/30/2021 12:00;-1.53
5/30/2021 13:00;-1.54
5/30/2021 14:00;-1.54
5/30/2021 15:00;-1.54
5/30/2021 16:00;-1.54
5/30/2021 17:00;-1.54
5/30/2021 18:00;-1.54
5/30/2021 19:00;-1.54
5/30/2021 20:00;-1.53
5/30/2021 21:00;-1.54
5/30/2021 22:00;-1.54
5/30/2021 23:00;-1.54
5/31/2021 0:00;-1.54
5/31/2021 1:00;-1.54
5/31/2021 2:00;-1.54
5/31/2021 3:00;-1.54
5/31/2021 4:00;-1.54
5/31/2021 5:00;-1.54
5/31/2021 6:00;-1.54
5/31/2021 7:00;-1.54
5/31/2021 8:00;-1.54
5/31/2021 9:00;-1.54
5/31/2021 10:00;-1.54
5/31/2021 11:00;-1.54
5/31/2021 12:00;-1.55
5/31/2021 13:00;-1.55
5/31/2021 14:00;-1.55
5/31/2021 15:00;-1.55
5/31/2021 16:00;-1.55
5/31/2021 17:00;-1.55
5/31/2021 18:00;-1.55
5/31/2021 19:00;-1.55
5/31/2021 20:00;-1.55
5/31/2021 21:00;-1.55
5/31/2021 22:00;-1.55
5/31/2021 23:00;-1.55
6/1/2021 0:00;-1.55
6/1/2021 1:00;-1.55
6/1/2021 2:00;-1.55
6/1/2021 3:00;-1.55
6/1/2021 4:00;-1.55
6/1/2021 5:00;-1.55
6/1/2021 6:00;-1.55
6/1/2021 7:00;-1.55
6/1/2021 8:00;-1.55
6/1/2021 9:00;-1.56
6/1/2021 10:00;-1.56
6/1/2021 11:00;-1.56
6/1/2021 12:00;-1.56
6/1/2021 13:00;-1.56
6/1/2021 14:00;-1.56
6/1/2021 15:00;-1.56
6/1/2021 16:00;-1.57
6/1/2021 17:00;-1.57
6/1/2021 18:00;-1.57
6/1/2021 19:00;-1.57
6/1/2021 20:00;-1.57
6/1/2021 21:00;-1.56
6/1/2021 22:00;-1.57
6/1/2021 23:00;-1.57
6/2/2021 0:00;-1.57
6/2/2021 1:00;-1.57
6/2/2021 2:00;-1.57
6/2/2021 3:00;-1.57
6/2/2021 4:00;-1.57
6/2/2021 5:00;-1.57
6/2/2021 6:00;-1.57
6/2/2021 7:00;-1.57
6/2/2021 8:00;-1.57
6/2/2021 9:00;-1.57
6/2/2021 10:00;-1.58
6/2/2021 11:00;-1.57
6/2/2021 12:00;-1.58
6/2/2021 13:00;-1.58
6/2/2021 14:00;-1.58
6/2/2021 15:00;-1.58
6/2/2021 16:00;-1.58
6/2/2021 17:00;-1.58
6/2/2021 18:00;-1.58
6/2/2021 19:00;-1.58
6/2/2021 20:00;-1.58
6/2/2021 21:00;-1.58
6/2/2021 22:00;-1.58
6/2/2021 23:00;-1.58
6/3/2021 0:00;-1.58
6/3/2021 1:00;-1.58
6/3/2021 2:00;-1.58
6/3/2021 3:00;-1.58
6/3/2021 4:00;-1.58
6/3/2021 5:00;-1.59
6/3/2021 6:00;-1.58
6/3/2021 7:00;-1.59
6/3/2021 8:00;-1.59
6/3/2021 9:00;-1.59
6/3/2021 10:00;-1.59
6/3/2021 11:00;-1.6
6/3/2021 12:00;-1.6
6/3/2021 13:00;-1.6
6/3/2021 14:00;-1.6
6/3/2021 15:00;-1.6
6/3/2021 16:00;-1.6
6/3/2021 17:00;-1.6
6/3/2021 18:00;-1.6
6/3/2021 19:00;-1.6
6/3/2021 20:00;-1.6
6/3/2021 21:00;-1.6
6/3/2021 22:00;-1.6
6/3/2021 23:00;-1.6
6/4/2021 0:00;-1.6
6/4/2021 1:00;-1.6
6/4/2021 2:00;-1.6
6/4/2021 3:00;-1.6
6/4/2021 4:00;-1.6
6/4/2021 5:00;-1.6
6/4/2021 6:00;-1.6
6/4/2021 7:00;-1.6
6/4/2021 8:00;-1.61
6/4/2021 9:00;-1.61
6/4/2021 10:00;-1.61
6/4/2021 11:00;-1.61
6/4/2021 12:00;-1.61
6/4/2021 13:00;-1.61
6/4/2021 14:00;-1.61
6/4/2021 15:00;-1.61
6/4/2021 16:00;-1.61
6/4/2021 17:00;-1.61
6/4/2021 18:00;-1.61
6/4/2021 19:00;-1.61
6/4/2021 20:00;-1.61
6/4/2021 21:00;-1.61
6/4/2021 22:00;-1.61
6/4/2021 23:00;-1.61
6/5/2021 0:00;-1.61
6/5/2021 1:00;-1.61
6/5/2021 2:00;-1.6
6/5/2021 3:00;-1.6
6/5/2021 4:00;-1.6
6/5/2021 5:00;-1.6
6/5/2021 6:00;-1.6
6/5/2021 7:00;-1.6
6/5/2021 8:00;-1.6
6/5/2021 9:00;-1.6
6/5/2021 10:00;-1.6
6/5/2021 11:00;-1.61
6/5/2021 12:00;-1.61
6/5/2021 13:00;-1.61
6/5/2021 14:00;-1.61
6/5/2021 15:00;-1.61
6/5/2021 16:00;-1.61
6/5/2021 17:00;-1.61
6/5/2021 18:00;-1.61
6/5/2021 19:00;-1.61
6/5/2021 20:00;-1.61
6/5/2021 21:00;-1.61
6/5/2021 22:00;-1.61
6/5/2021 23:00;-1.61
6/6/2021 0:00;-1.61
6/6/2021 1:00;-1.61
6/6/2021 2:00;-1.61
6/6/2021 3:00;-1.61
6/6/2021 4:00;-1.61
6/6/2021 5:00;-1.61
6/6/2021 6:00;-1.61
6/6/2021 7:00;-1.61
6/6/2021 8:00;-1.62
6/6/2021 9:00;-1.62
6/6/2021 10:00;-1.62
6/6/2021 11:00;-1.62
6/6/2021 12:00;-1.62
6/6/2021 13:00;-1.62
6/6/2021 14:00;-1.62
6/6/2021 15:00;-1.63
6/6/2021 16:00;-1.63
6/6/2021 17:00;-1.63
6/6/2021 18:00;-1.62
6/6/2021 19:00;-1.63
6/6/2021 20:00;-1.62
6/6/2021 21:00;-1.62
6/6/2021 22:00;-1.63
6/6/2021 23:00;-1.62
6/7/2021 0:00;-1.62
6/7/2021 1:00;-1.63
6/7/2021 2:00;-1.62
6/7/2021 3:00;-1.63
6/7/2021 4:00;-1.62
6/7/2021 5:00;-1.62
6/7/2021 6:00;-1.62
6/7/2021 7:00;-1.63
6/7/2021 8:00;-1.63
6/7/2021 9:00;-1.63
6/7/2021 10:00;-1.63
6/7/2021 11:00;-1.63
6/7/2021 12:00;-1.64
6/7/2021 13:00;-1.64
6/7/2021 14:00;-1.63
6/7/2021 15:00;-1.64
6/7/2021 16:00;-1.64
6/7/2021 17:00;-1.64
6/7/2021 18:00;-1.63
6/7/2021 19:00;-1.63
6/7/2021 20:00;-1.63
6/7/2021 21:00;-1.63
6/7/2021 22:00;-1.63
6/7/2021 23:00;-1.64
6/8/2021 0:00;-1.63
6/8/2021 1:00;-1.63
6/8/2021 2:00;-1.63
6/8/2021 3:00;-1.63
6/8/2021 4:00;-1.63
6/8/2021 5:00;-1.63
6/8/2021 6:00;-1.63
6/8/2021 7:00;-1.64
6/8/2021 8:00;-1.64
6/8/2021 9:00;-1.64
6/8/2021 10:00;-1.65
6/8/2021 11:00;-1.64
6/8/2021 12:00;-1.65
6/8/2021 13:00;-1.65
6/8/2021 14:00;-1.65
6/8/2021 15:00;-1.63
6/8/2021 16:00;-1.65
6/8/2021 17:00;-1.65
6/8/2021 18:00;-1.65
6/8/2021 19:00;-1.64
6/8/2021 20:00;-1.64
6/8/2021 21:00;-1.64
6/8/2021 22:00;-1.64
6/8/2021 23:00;-1.65
6/9/2021 0:00;-1.65
6/9/2021 1:00;-1.65
6/9/2021 2:00;-1.64
6/9/2021 3:00;-1.64
6/9/2021 4:00;-1.64
6/9/2021 5:00;-1.64
6/9/2021 6:00;-1.64
6/9/2021 7:00;-1.64
6/9/2021 8:00;-1.65
6/9/2021 9:00;-1.65
6/9/2021 10:00;-1.65
6/9/2021 11:00;-1.65
6/9/2021 12:00;-1.66
6/9/2021 13:00;-1.66
6/9/2021 14:00;-1.65
6/9/2021 15:00;-1.66
6/9/2021 16:00;-1.66
6/9/2021 17:00;-1.66
6/9/2021 18:00;-1.66
6/9/2021 19:00;-1.66
6/9/2021 20:00;-1.66
6/9/2021 21:00;-1.66
6/9/2021 22:00;-1.66
6/9/2021 23:00;-1.66
6/10/2021 0:00;-1.65
6/10/2021 1:00;-1.66
6/10/2021 2:00;-1.65
6/10/2021 3:00;-1.65
6/10/2021 4:00;-1.65
6/10/2021 5:00;-1.65
6/10/2021 6:00;-1.65
